Sample in Buffer	Sample in Window	real_out	rx_i_foc	rx_q_foc	rx_i_toc	rx_q_toc
665	665	-4	8145	-10383	9413	-8895	
666	666	-5	8285	-9197	9413	-8895	
667	667	-5	9560	-4860	5033	-10886	
668	668	-4	10376	-2874	5033	-10886	
669	669	-2	10020	-4603	5033	-10886	
670	670	-5	10044	-7249	5033	-10886	
671	671	-5	10314	-9175	5033	-10886	
672	672	-6	8731	-10226	5033	-10886	
673	673	-2	6057	-10976	5033	-10886	
674	674	-5	4656	-12202	5033	-10886	
675	675	-6	3809	-12346	4765	-2586	
676	676	-1	2668	-9377	4765	-2586	
677	677	-6	4092	-6491	4765	-2586	
678	678	-5	8683	-7387	4765	-2586	
679	679	-4	11928	-8253	4765	-2586	
680	680	-5	11083	-6159	4765	-2586	
681	681	1	8559	-5687	4765	-2586	
682	682	-4	6933	-9028	4765	-2586	
683	683	-6	6599	-9741	9560	-4860	
684	684	-5	8184	-5100	9560	-4860	
685	685	-5	12500	-1931	9560	-4860	
686	686	-5	16044	-4088	9560	-4860	
687	687	-4	14052	-5517	9560	-4860	
688	688	-3	7972	-2693	9560	-4860	
689	689	-5	3816	-1860	9560	-4860	
690	690	-6	5113	-6433	9560	-4860	
691	691	-5	10184	-9731	3809	-12346	
692	692	-5	14745	-7969	3809	-12346	
693	693	-6	13446	-7158	3809	-12346	
694	694	-6	7497	-9285	3809	-12346	
695	695	-3	6552	-7383	3809	-12346	
696	696	-5	13605	-1545	3809	-12346	
697	697	-5	18273	-1295	3809	-12346	
698	698	-6	13333	-7570	3809	-12346	
699	699	-3	8707	-10352	6599	-9741	
700	700	-6	12589	-8249	6599	-9741	
701	701	-2	15283	-7815	6599	-9741	
702	702	-3	10532	-9185	6599	-9741	
703	703	-7	8075	-8148	6599	-9741	
704	704	-5	11904	-6427	6599	-9741	
705	705	-6	13308	-7990	6599	-9741	
706	706	-7	9492	-10849	6599	-9741	
707	707	-5	6871	-10368	10184	-9731	
708	708	-3	5465	-7814	10184	-9731	
709	709	-8	2325	-7871	10184	-9731	
710	710	-6	2029	-9973	10184	-9731	
711	711	-5	7693	-10800	10184	-9731	
712	712	-6	12928	-11016	10184	-9731	
713	713	-6	11956	-12374	10184	-9731	
714	714	-6	7901	-12714	10184	-9731	
715	715	-3	6254	-10481	8707	-10352	
716	716	-4	7424	-10149	8707	-10352	
717	717	-3	9227	-12859	8707	-10352	
718	718	-6	9997	-13440	8707	-10352	
719	719	-6	10188	-10296	8707	-10352	
720	720	-4	10830	-9273	8707	-10352	
721	721	-6	11308	-11366	8707	-10352	
722	722	-3	9859	-10569	8707	-10352	
723	723	-7	6625	-7163	6871	-10368	
724	724	-8	4313	-6533	6871	-10368	
725	725	-5	5887	-8344	6871	-10368	
726	726	-6	9714	-9811	6871	-10368	
727	727	-6	11061	-10487	6871	-10368	
728	728	-6	8216	-10210	6871	-10368	
729	729	-6	6327	-8646	6871	-10368	
730	730	-6	8761	-8621	6871	-10368	
731	731	-6	11987	-11745	6254	-10481	
732	732	-3	12943	-12914	6254	-10481	
733	733	-6	12934	-9584	6254	-10481	
734	734	-5	13176	-6708	6254	-10481	
735	735	-5	13042	-7589	6254	-10481	
736	736	-6	12714	-9668	6254	-10481	
737	737	-5	13154	-9701	6254	-10481	
738	738	-10	13460	-8381	6254	-10481	
739	739	-6	12383	-6521	6625	-7163	
740	740	-8	10510	-6098	6625	-7163	
741	741	-4	9369	-8571	6625	-7163	
742	742	-5	9324	-10528	6625	-7163	
743	743	-6	9525	-9515	6625	-7163	
744	744	-5	9334	-9611	6625	-7163	
745	745	-8	10197	-13423	6625	-7163	
746	746	-5	12847	-16254	6625	-7163	
747	747	-6	14619	-14353	11987	-11745	
748	748	-6	12266	-11258	11987	-11745	
749	749	-7	8136	-10121	11987	-11745	
750	750	-6	7302	-9594	11987	-11745	
751	751	-6	9131	-10499	11987	-11745	
752	752	-8	10119	-13155	11987	-11745	
753	753	-5	9798	-14032	11987	-11745	
754	754	-5	10046	-11698	11987	-11745	
755	755	-6	10937	-10508	12383	-6521	
756	756	-8	10800	-12917	12383	-6521	
757	757	-5	10396	-13655	12383	-6521	
758	758	-8	12661	-10214	12383	-6521	
759	759	-6	15884	-7258	12383	-6521	
760	760	-9	14795	-9043	12383	-6521	
761	761	-5	9048	-12910	12383	-6521	
762	762	-4	7115	-13213	12383	-6521	
763	763	-6	12868	-9312	14619	-14353	
764	764	-5	17417	-6144	14619	-14353	
765	765	-7	15127	-7621	14619	-14353	
766	766	-8	12512	-11563	14619	-14353	
767	767	-1	14482	-12773	14619	-14353	
768	768	-8	16412	-10409	14619	-14353	
769	769	-6	13193	-7826	14619	-14353	
770	770	-9	8160	-7642	14619	-14353	
771	771	-5	7102	-9999	10937	-10508	
772	772	-6	11534	-11743	10937	-10508	
773	773	-6	16291	-9206	10937	-10508	
774	774	-6	14921	-5128	10937	-10508	
775	775	-6	9454	-6115	10937	-10508	
776	776	-5	8400	-12002	10937	-10508	
777	777	-5	13889	-13844	10937	-10508	
778	778	-1	18358	-8594	10937	-10508	
779	779	-5	16000	-5194	12868	-9312	
780	780	-5	10580	-9118	12868	-9312	
781	781	-6	7920	-14039	12868	-9312	
782	782	-8	9543	-13343	12868	-9312	
783	783	-6	12621	-9213	12868	-9312	
784	784	-7	12308	-6597	12868	-9312	
785	785	-6	8053	-5717	12868	-9312	
786	786	-6	4839	-5734	12868	-9312	
787	787	-5	6343	-6635	7102	-9999	
788	788	-5	11071	-8200	7102	-9999	
789	789	-5	14119	-10003	7102	-9999	
790	790	-6	13117	-12418	7102	-9999	
791	791	-8	9893	-14899	7102	-9999	
792	792	-9	7683	-15963	7102	-9999	
793	793	-5	7852	-14632	7102	-9999	
794	794	-6	9351	-11953	7102	-9999	
795	795	-6	10029	-9403	16000	-5194	
796	796	-5	8782	-8293	16000	-5194	
797	797	-4	8355	-9431	16000	-5194	
798	798	-7	12035	-11537	16000	-5194	
799	799	-6	16964	-12287	16000	-5194	
800	800	-6	17109	-11164	16000	-5194	
801	801	-3	12570	-10453	16000	-5194	
802	802	-10	9349	-11514	16000	-5194	
803	803	-6	8401	-11937	6343	-6635	
804	804	-6	7292	-11058	6343	-6635	
805	805	-5	8353	-10592	6343	-6635	
806	806	-8	11996	-11076	6343	-6635	
807	807	-4	11804	-11237	6343	-6635	
808	808	-6	8205	-11017	6343	-6635	
809	809	-5	9552	-11144	6343	-6635	
810	810	-6	15598	-10393	6343	-6635	
811	811	-5	16948	-8434	10029	-9403	
812	812	-5	12347	-8678	10029	-9403	
813	813	-8	9147	-12194	10029	-9403	
814	814	-8	9543	-13901	10029	-9403	
815	815	-7	10566	-10415	10029	-9403	
816	816	-6	11507	-6621	10029	-9403	
817	817	-7	11759	-7825	10029	-9403	
818	818	-5	9272	-11474	10029	-9403	
819	819	-6	6807	-12639	8401	-11937	
820	820	-5	9475	-11978	8401	-11937	
821	821	-4	14838	-12112	8401	-11937	
822	822	-4	16299	-12949	8401	-11937	
823	823	-6	12545	-13809	8401	-11937	
824	824	-8	8963	-14182	8401	-11937	
825	825	-6	9721	-12208	8401	-11937	
826	826	-6	13139	-8500	8401	-11937	
827	827	-5	13299	-7271	16948	-8434	
828	828	-5	8429	-9300	16948	-8434	
829	829	-8	4127	-10665	16948	-8434	
830	830	-5	5981	-9940	16948	-8434	
831	831	-5	11788	-10384	16948	-8434	
832	832	-5	14364	-13147	16948	-8434	
833	833	-5	11994	-13886	16948	-8434	
834	834	-5	9522	-10499	16948	-8434	
835	835	-5	10271	-7671	6807	-12639	
836	836	-5	12299	-9085	6807	-12639	
837	837	-6	13266	-10782	6807	-12639	
838	838	-5	12321	-8982	6807	-12639	
839	839	-6	10504	-6775	6807	-12639	
840	840	-9	9883	-7160	6807	-12639	
841	841	-3	10819	-7323	6807	-12639	
842	842	-6	11881	-6129	6807	-12639	
843	843	-8	10400	-7867	13299	-7271	
844	844	-6	5904	-13042	13299	-7271	
845	845	-6	3704	-15529	13299	-7271	
846	846	-6	9310	-11991	13299	-7271	
847	847	-9	17335	-6873	13299	-7271	
848	848	-8	17497	-4957	13299	-7271	
849	849	-3	11524	-7038	13299	-7271	
850	850	-6	10560	-10372	13299	-7271	
851	851	-5	14633	-11279	10271	-7671	
852	852	-5	13579	-10521	10271	-7671	
853	853	-8	8678	-11966	10271	-7671	
854	854	-4	10201	-14505	10271	-7671	
855	855	-6	16618	-13471	10271	-7671	
856	856	-3	16580	-9566	10271	-7671	
857	857	-5	9742	-8357	10271	-7671	
858	858	-6	6525	-9649	10271	-7671	
859	859	-6	9816	-9114	10400	-7867	
860	860	-5	14573	-6537	10400	-7867	
861	861	-5	16344	-5356	10400	-7867	
862	862	-6	14153	-6228	10400	-7867	
863	863	-5	9156	-7414	10400	-7867	
864	864	-6	5858	-8305	10400	-7867	
865	865	-4	8223	-8833	10400	-7867	
866	866	-5	12813	-8680	10400	-7867	
867	867	-5	12857	-8843	14633	-11279	
868	868	-5	9017	-9945	14633	-11279	
869	869	-3	6906	-11162	14633	-11279	
870	870	-5	7994	-12232	14633	-11279	
871	871	-3	8959	-12295	14633	-11279	
872	872	-3	8858	-10047	14633	-11279	
873	873	-2	9724	-7099	14633	-11279	
874	874	-3	11156	-6191	14633	-11279	
875	875	-6	10686	-7464	9816	-9114	
876	876	-1	7794	-8559	9816	-9114	
877	877	-4	5271	-9439	9816	-9114	
878	878	-5	5343	-9565	9816	-9114	
879	879	-6	6048	-6977	9816	-9114	
880	880	-5	5891	-3027	9816	-9114	
881	881	-6	6585	-2682	9816	-9114	
882	882	-2	7806	-6125	9816	-9114	
883	883	-4	6626	-8098	12857	-8843	
884	884	-4	3909	-7085	12857	-8843	
885	885	-1	3410	-7430	12857	-8843	
886	886	-5	5963	-11132	12857	-8843	
887	887	-5	8987	-13330	12857	-8843	
888	888	-4	10172	-10637	12857	-8843	
889	889	-6	9190	-6917	12857	-8843	
890	890	-5	7319	-6107	12857	-8843	
891	891	-3	6142	-6028	10686	-7464	
892	892	-5	5890	-4988	10686	-7464	
893	893	-7	5702	-5279	10686	-7464	
894	894	-4	5645	-7545	10686	-7464	
895	895	-6	7281	-9570	10686	-7464	
896	896	-4	9484	-9937	10686	-7464	
897	897	-6	9072	-9978	10686	-7464	
898	898	-4	6745	-9342	10686	-7464	
899	899	-4	6745	-8038	6626	-8098	
900	900	-6	9413	-8482	6626	-8098	
901	901	-3	10190	-10987	6626	-8098	
902	902	-6	8444	-11717	6626	-8098	
903	903	-7	8726	-9029	6626	-8098	
904	904	-5	11596	-5766	6626	-8098	
905	905	-5	12927	-4219	6626	-8098	
906	906	-4	11841	-4188	6626	-8098	
907	907	-4	10767	-4538	6142	-6028	
908	908	-5	10411	-4677	6142	-6028	
909	909	-8	11068	-5223	6142	-6028	
910	910	-3	12984	-6704	6142	-6028	
911	911	-6	13621	-9324	6142	-6028	
912	912	-5	10520	-11373	6142	-6028	
913	913	-2	6433	-10333	6142	-6028	
914	914	-1	5830	-7613	6142	-6028	
915	915	-5	8451	-7981	6745	-8038	
916	916	-3	10601	-10257	6745	-8038	
917	917	-4	10894	-10367	6745	-8038	
918	918	-6	11338	-8433	6745	-8038	
919	919	-5	11487	-7309	6745	-8038	
920	920	-5	8971	-6405	6745	-8038	
921	921	-4	4781	-4582	6745	-8038	
922	922	-6	3421	-4105	6745	-8038	
923	923	-3	5101	-5983	10767	-4538	
924	924	-6	6434	-7986	10767	-4538	
925	925	-3	7698	-8488	10767	-4538	
926	926	-4	10129	-8623	10767	-4538	
927	927	-3	10908	-9063	10767	-4538	
928	928	-2	8920	-9065	10767	-4538	
929	929	-5	8511	-8473	10767	-4538	
930	930	-6	9894	-7938	10767	-4538	
931	931	-5	8415	-8666	8451	-7981	
932	932	-5	4558	-10570	8451	-7981	
933	933	-3	3001	-10975	8451	-7981	
934	934	-7	3631	-8631	8451	-7981	
935	935	-3	3540	-5900	8451	-7981	
936	936	-5	4418	-5895	8451	-7981	
937	937	-3	7666	-8915	8451	-7981	
938	938	-6	9545	-12052	8451	-7981	
939	939	-6	8105	-11478	5101	-5983	
940	940	-3	7404	-7910	5101	-5983	
941	941	-6	9927	-6142	5101	-5983	
942	942	-6	11172	-7812	5101	-5983	
943	943	-6	8429	-8490	5101	-5983	
944	944	-5	6480	-6813	5101	-5983	
945	945	-5	8851	-6405	5101	-5983	
946	946	-6	11367	-8322	5101	-5983	
947	947	-3	9836	-9176	8415	-8666	
948	948	-3	8585	-7363	8415	-8666	
949	949	-3	12262	-5453	8415	-8666	
950	950	-1	15585	-5983	8415	-8666	
951	951	-6	13126	-8445	8415	-8666	
952	952	-5	9208	-10089	8415	-8666	
953	953	-7	9664	-8918	8415	-8666	
954	954	-4	11337	-6626	8415	-8666	
955	955	-3	8734	-5868	8105	-11478	
956	956	-5	3868	-6623	8105	-11478	
957	957	-5	1661	-6704	8105	-11478	
958	958	-6	4322	-5710	8105	-11478	
959	959	-3	10491	-5360	8105	-11478	
960	960	-8	14709	-7359	8105	-11478	
961	961	-4	12070	-9823	8105	-11478	
962	962	-8	6449	-9599	8105	-11478	
963	963	-5	5482	-7526	9836	-9176	
964	964	-6	8997	-7213	9836	-9176	
965	965	-2	11084	-8137	9836	-9176	
966	966	-6	11586	-6767	9836	-9176	
967	967	-2	12903	-3982	9836	-9176	
968	968	-5	14143	-4627	9836	-9176	
969	969	-5	13759	-8812	9836	-9176	
970	970	-6	12585	-11291	9836	-9176	
971	971	-6	10963	-10480	8734	-5868	
972	972	-7	7777	-9779	8734	-5868	
973	973	-5	4218	-10764	8734	-5868	
974	974	-7	3525	-10731	8734	-5868	
975	975	-8	5832	-8504	8734	-5868	
976	976	-6	8469	-6870	8734	-5868	
977	977	-6	10212	-8219	8734	-5868	
978	978	-5	11544	-10981	8734	-5868	
979	979	-1	11490	-12390	5482	-7526	
980	980	-6	10833	-12162	5482	-7526	
981	981	-5	12076	-10189	5482	-7526	
982	982	-5	16255	-6824	5482	-7526	
983	983	-5	19601	-5146	5482	-7526	
984	984	-3	17314	-7618	5482	-7526	
985	985	-6	9693	-11346	5482	-7526	
986	986	-3	3217	-11519	5482	-7526	
987	987	-8	4236	-7955	10963	-10480	
988	988	-1	10415	-5099	10963	-10480	
989	989	-7	14049	-5876	10963	-10480	
990	990	-6	12051	-7548	10963	-10480	
991	991	-10	8400	-7307	10963	-10480	
992	992	-5	7521	-6505	10963	-10480	
993	993	-4	9498	-7339	10963	-10480	
994	994	-6	10607	-9155	10963	-10480	
995	995	-6	7890	-9653	11490	-12390	
996	996	-5	4625	-9147	11490	-12390	
997	997	-4	7287	-10740	11490	-12390	
998	998	-5	13593	-14710	11490	-12390	
999	999	-4	14154	-15969	11490	-12390	
1000	1000	-6	9534	-11905	11490	-12390	
1001	1001	-5	9163	-6833	11490	-12390	
1002	1002	-8	13549	-6107	11490	-12390	
1003	1003	-4	13414	-8977	4236	-7955	
1004	1004	-6	7204	-11549	4236	-7955	
1005	1005	-6	3686	-11553	4236	-7955	
1006	1006	-5	5586	-9655	4236	-7955	
1007	1007	-4	8997	-8036	4236	-7955	
1008	1008	-6	11422	-8378	4236	-7955	
1009	1009	-4	12504	-10150	4236	-7955	
1010	1010	-6	10701	-11786	4236	-7955	
1011	1011	-5	7102	-13161	7890	-9653	
1012	1012	-4	5894	-13856	7890	-9653	
1013	1013	-3	7712	-12557	7890	-9653	
1014	1014	-6	9138	-9935	7890	-9653	
1015	1015	-8	8743	-8292	7890	-9653	
1016	1016	-4	7552	-9172	7890	-9653	
1017	1017	-6	8024	-10935	7890	-9653	
1018	1018	-4	9793	-10877	7890	-9653	
1019	1019	-4	9427	-8470	13414	-8977	
1020	1020	-1	6273	-6890	13414	-8977	
1021	1021	-5	5867	-8340	13414	-8977	
1022	1022	-5	11012	-9966	13414	-8977	
1023	1023	-3	15553	-8387	13414	-8977	
1024	1024	-5	14794	-6317	13414	-8977	
1025	1025	-5	11201	-7048	13414	-8977	
1026	1026	-5	7293	-8232	13414	-8977	
1027	1027	-5	4469	-6676	7102	-13161	
1028	1028	-5	5583	-4689	7102	-13161	
1029	1029	-4	9590	-5053	7102	-13161	
1030	1030	-3	9987	-7153	7102	-13161	
1031	1031	-5	5680	-9428	7102	-13161	
1032	1032	-2	5079	-9757	7102	-13161	
1033	1033	-8	10914	-7880	7102	-13161	
1034	1034	-5	14559	-6468	7102	-13161	
1035	1035	-1	11724	-7455	9427	-8470	
1036	1036	-5	8796	-8878	9427	-8470	
1037	1037	-6	9417	-7497	9427	-8470	
1038	1038	-6	9167	-4670	9427	-8470	
1039	1039	-1	7853	-4902	9427	-8470	
1040	1040	-5	9925	-8899	9427	-8470	
1041	1041	-3	11781	-11501	9427	-8470	
1042	1042	-5	6213	-10250	9427	-8470	
1043	1043	-6	-1108	-9411	4469	-6676	
1044	1044	-6	1217	-11561	4469	-6676	
1045	1045	-4	9118	-12489	4469	-6676	
1046	1046	-5	10807	-9073	4469	-6676	
1047	1047	-1	6431	-5255	4469	-6676	
1048	1048	-3	4620	-5494	4469	-6676	
1049	1049	-3	6804	-8193	4469	-6676	
1050	1050	-3	8588	-10246	4469	-6676	
1051	1051	-3	8721	-11701	11724	-7455	
1052	1052	-2	10057	-11217	11724	-7455	
1053	1053	-4	11024	-8534	11724	-7455	
1054	1054	-3	6605	-6501	11724	-7455	
1055	1055	-6	-979	-7029	11724	-7455	
1056	1056	-4	-2231	-7743	11724	-7455	
1057	1057	-6	4240	-6719	11724	-7455	
1058	1058	-5	9675	-4935	11724	-7455	
1059	1059	-3	8802	-3862	-1108	-9411	
1060	1060	-4	5902	-4711	-1108	-9411	
1061	1061	-5	5380	-6983	-1108	-9411	
1062	1062	-5	6863	-8591	-1108	-9411	
1063	1063	-5	8855	-8994	-1108	-9411	
1064	1064	-6	8848	-10588	-1108	-9411	
1065	1065	-4	5264	-13063	-1108	-9411	
1066	1066	-6	2861	-12192	-1108	-9411	
1067	1067	-6	6379	-7106	8721	-11701	
1068	1068	-5	11203	-4048	8721	-11701	
1069	1069	-6	11318	-6752	8721	-11701	
1070	1070	-4	8831	-10620	8721	-11701	
1071	1071	-5	8149	-11105	8721	-11701	
1072	1072	-5	9450	-9376	8721	-11701	
1073	1073	1	11437	-8196	8721	-11701	
1074	1074	-5	13653	-8748	8721	-11701	
1075	1075	-3	13175	-10503	8802	-3862	
1076	1076	-5	8929	-11633	8802	-3862	
1077	1077	-5	5934	-11475	8802	-3862	
1078	1078	-3	7050	-11053	8802	-3862	
1079	1079	-5	7303	-10441	8802	-3862	
1080	1080	-6	3718	-8086	8802	-3862	
1081	1081	-3	1438	-4929	8802	-3862	
1082	1082	-5	4635	-4687	8802	-3862	
1083	1083	-5	9142	-7339	6379	-7106	
1084	1084	-2	8694	-9484	6379	-7106	
1085	1085	-6	5151	-9850	6379	-7106	
1086	1086	-6	4366	-9979	6379	-7106	
1087	1087	-4	7100	-9745	6379	-7106	
1088	1088	-6	8672	-9257	6379	-7106	
1089	1089	-6	7196	-9833	6379	-7106	
1090	1090	-5	4561	-10944	6379	-7106	
1091	1091	-8	3624	-10834	13175	-10503	
1092	1092	-6	5335	-10054	13175	-10503	
1093	1093	-6	8380	-9542	13175	-10503	
1094	1094	-8	10460	-9511	13175	-10503	
1095	1095	-5	9771	-9679	13175	-10503	
1096	1096	-6	8327	-10368	13175	-10503	
1097	1097	-5	8714	-12041	13175	-10503	
1098	1098	-5	9658	-14108	13175	-10503	
1099	1099	-7	10562	-14101	9142	-7339	
1100	1100	-6	12766	-11113	9142	-7339	
1101	1101	-6	15285	-8136	9142	-7339	
1102	1102	-3	15038	-8442	9142	-7339	
1103	1103	-5	13013	-9559	9142	-7339	
1104	1104	-4	11751	-7837	9142	-7339	
1105	1105	-3	11594	-5889	9142	-7339	
1106	1106	-5	11309	-8542	9142	-7339	
1107	1107	-8	10600	-13203	3624	-10834	
1108	1108	-5	10109	-13011	3624	-10834	
1109	1109	-6	10070	-8557	3624	-10834	
1110	1110	-5	9120	-6594	3624	-10834	
1111	1111	-4	6060	-8903	3624	-10834	
1112	1112	-5	3477	-10016	3624	-10834	
1113	1113	-4	5744	-7697	3624	-10834	
1114	1114	-5	11022	-7571	3624	-10834	
1115	1115	-3	13014	-11116	10562	-14101	
1116	1116	-7	11634	-12266	10562	-14101	
1117	1117	-4	10755	-8750	10562	-14101	
1118	1118	-5	10221	-6332	10562	-14101	
1119	1119	-1	9867	-6570	10562	-14101	
1120	1120	-5	10399	-6543	10562	-14101	
1121	1121	-4	9828	-6073	10562	-14101	
1122	1122	-6	7764	-6717	10562	-14101	
1123	1123	-3	9881	-6468	10600	-13203	
1124	1124	-3	16431	-4319	10600	-13203	
1125	1125	0	17113	-3338	10600	-13203	
1126	1126	-2	9010	-4791	10600	-13203	
1127	1127	-1	3775	-5521	10600	-13203	
1128	1128	-3	8478	-4093	10600	-13203	
1129	1129	-2	14622	-3750	10600	-13203	
1130	1130	-3	13768	-5400	10600	-13203	
1131	1131	-6	8465	-5741	13014	-11116	
1132	1132	-3	4330	-3138	13014	-11116	
1133	1133	-1	3305	-270	13014	-11116	
1134	1134	-3	4824	8	13014	-11116	
1135	1135	-1	7161	-116	13014	-11116	
1136	1136	-3	8585	750	13014	-11116	
1137	1137	-3	8692	-715	13014	-11116	
1138	1138	-3	8127	-6220	13014	-11116	
1139	1139	-3	7007	-9926	9881	-6468	
1140	1140	-4	5798	-7119	9881	-6468	
1141	1141	-2	6530	-587	9881	-6468	
1142	1142	-1	8381	2365	9881	-6468	
1143	1143	-3	7421	-914	9881	-6468	
1144	1144	-3	4447	-5267	9881	-6468	
1145	1145	-3	5570	-4410	9881	-6468	
1146	1146	-3	11115	-737	9881	-6468	
1147	1147	-3	13425	-584	8465	-5741	
1148	1148	-2	9613	-2807	8465	-5741	
1149	1149	-5	5879	-1757	8465	-5741	
1150	1150	-4	6402	1535	8465	-5741	
1151	1151	-5	8824	1835	8465	-5741	
1152	1152	0	9932	-156	8465	-5741	
1153	1153	-4	9358	-1626	8465	-5741	
1154	1154	-1	6615	-3640	8465	-5741	
1155	1155	-3	3784	-5716	7007	-9926	
1156	1156	-1	5557	-5083	7007	-9926	
1157	1157	-4	10421	-4022	7007	-9926	
1158	1158	-5	11093	-5442	7007	-9926	
1159	1159	-3	7088	-5549	7007	-9926	
1160	1160	-3	5620	-1500	7007	-9926	
1161	1161	-3	8164	2192	7007	-9926	
1162	1162	-3	8153	1346	7007	-9926	
1163	1163	-3	4835	-1266	13425	-584	
1164	1164	-6	5170	-1938	13425	-584	
1165	1165	-6	10150	-1176	13425	-584	
1166	1166	-1	12896	-805	13425	-584	
1167	1167	-6	10641	-2094	13425	-584	
1168	1168	-1	6414	-4277	13425	-584	
1169	1169	-4	4007	-5313	13425	-584	
1170	1170	-5	5764	-4438	13425	-584	
1171	1171	-5	10753	-4073	3784	-5716	
1172	1172	-4	12852	-6337	3784	-5716	
1173	1173	-5	9024	-9383	3784	-5716	
1174	1174	-7	4075	-9545	3784	-5716	
1175	1175	-1	2684	-7233	3784	-5716	
1176	1176	-5	4190	-6381	3784	-5716	
1177	1177	-5	6165	-8156	3784	-5716	
1178	1178	-3	7157	-9810	3784	-5716	
1179	1179	-1	7155	-10098	4835	-1266	
1180	1180	-8	8239	-10234	4835	-1266	
1181	1181	-4	10032	-9236	4835	-1266	
1182	1182	-6	10149	-6183	4835	-1266	
1183	1183	-5	8935	-4436	4835	-1266	
1184	1184	-3	8568	-6227	4835	-1266	
1185	1185	-6	7890	-7626	4835	-1266	
1186	1186	-6	5328	-5959	4835	-1266	
1187	1187	-6	4221	-6650	10753	-4073	
1188	1188	-6	6551	-12170	10753	-4073	
1189	1189	-8	9508	-14852	10753	-4073	
1190	1190	-5	10262	-9835	10753	-4073	
1191	1191	-6	9770	-4339	10753	-4073	
1192	1192	-5	9452	-5666	10753	-4073	
1193	1193	-6	10282	-9378	10753	-4073	
1194	1194	-6	12393	-9317	10753	-4073	
1195	1195	-1	13867	-7847	7155	-10098	
1196	1196	-5	13930	-9691	7155	-10098	
1197	1197	-3	12738	-12309	7155	-10098	
1198	1198	-9	11304	-11012	7155	-10098	
1199	1199	-3	11449	-6988	7155	-10098	
1200	1200	-5	13574	-6311	7155	-10098	
1201	1201	-4	13334	-8995	7155	-10098	
1202	1202	-6	8705	-8915	7155	-10098	
1203	1203	-5	4911	-5047	4221	-6650	
1204	1204	-5	6208	-4619	4221	-6650	
1205	1205	-3	9990	-9450	4221	-6650	
1206	1206	-3	11246	-12218	4221	-6650	
1207	1207	-6	9314	-9540	4221	-6650	
1208	1208	-6	7292	-7012	4221	-6650	
1209	1209	-3	8160	-8085	4221	-6650	
1210	1210	-2	10797	-9895	4221	-6650	
1211	1211	-6	11822	-9145	13867	-7847	
1212	1212	-3	9516	-5574	13867	-7847	
1213	1213	-5	7574	-2406	13867	-7847	
1214	1214	-5	9329	-4115	13867	-7847	
1215	1215	0	10706	-9435	13867	-7847	
1216	1216	-5	8363	-11581	13867	-7847	
1217	1217	-6	4996	-8252	13867	-7847	
1218	1218	-5	4206	-5913	13867	-7847	
1219	1219	-5	5222	-8593	4911	-5047	
1220	1220	-5	6472	-11667	4911	-5047	
1221	1221	-5	7287	-9640	4911	-5047	
1222	1222	-5	6622	-4782	4911	-5047	
1223	1223	-4	4941	-3866	4911	-5047	
1224	1224	-3	5162	-8670	4911	-5047	
1225	1225	-7	7949	-12968	4911	-5047	
1226	1226	-4	9668	-11574	4911	-5047	
1227	1227	-6	9639	-7736	11822	-9145	
1228	1228	-5	10524	-6612	11822	-9145	
1229	1229	-6	10901	-8366	11822	-9145	
1230	1230	-3	8041	-9590	11822	-9145	
1231	1231	-5	6237	-8480	11822	-9145	
1232	1232	-3	9009	-6115	11822	-9145	
1233	1233	-6	12211	-5408	11822	-9145	
1234	1234	-5	12215	-6690	11822	-9145	
1235	1235	-5	11144	-8031	5222	-8593	
1236	1236	-6	11490	-8045	5222	-8593	
1237	1237	-4	10845	-7513	5222	-8593	
1238	1238	-6	7847	-7822	5222	-8593	
1239	1239	-5	5621	-9769	5222	-8593	
1240	1240	-5	7040	-10893	5222	-8593	
1241	1241	-5	10780	-7892	5222	-8593	
1242	1242	-7	13979	-2144	5222	-8593	
1243	1243	-6	14784	870	9639	-7736	
1244	1244	-6	13504	-1067	9639	-7736	
1245	1245	-3	12742	-3865	9639	-7736	
1246	1246	-5	13386	-3908	9639	-7736	
1247	1247	-4	13277	-2802	9639	-7736	
1248	1248	-4	12156	-3180	9639	-7736	
1249	1249	-4	13057	-4890	9639	-7736	
1250	1250	-3	15565	-6432	9639	-7736	
1251	1251	-2	15290	-7214	11144	-8031	
1252	1252	-5	10833	-8063	11144	-8031	
1253	1253	-6	6382	-9673	11144	-8031	
1254	1254	-5	5821	-9992	11144	-8031	
1255	1255	-6	7960	-8406	11144	-8031	
1256	1256	-3	9182	-6393	11144	-8031	
1257	1257	-5	7987	-4787	11144	-8031	
1258	1258	-1	6828	-1905	11144	-8031	
1259	1259	-4	9260	1780	14784	870	
1260	1260	-5	14213	2891	14784	870	
1261	1261	-5	16492	182	14784	870	
1262	1262	-3	14800	-3147	14784	870	
1263	1263	-3	12740	-4042	14784	870	
1264	1264	-3	10770	-3882	14784	870	
1265	1265	-1	6577	-4825	14784	870	
1266	1266	-5	3505	-6594	14784	870	
1267	1267	-4	6118	-7085	15290	-7214	
1268	1268	-3	10937	-5990	15290	-7214	
1269	1269	-1	11886	-4698	15290	-7214	
1270	1270	-5	8762	-4718	15290	-7214	
1271	1271	-5	4881	-5019	15290	-7214	
1272	1272	-5	2842	-4713	15290	-7214	
1273	1273	-3	3746	-5793	15290	-7214	
1274	1274	-3	6622	-7954	15290	-7214	
